Epoch:0 [0/6495], Loss: 1167.151
Epoch:57 [3950/8661], Loss: 0.030
Epoch:57 [3960/8661], Loss: 0.042
Epoch:57 [3970/8661], Loss: 0.042
Epoch:57 [3980/8661], Loss: 0.032
Epoch:57 [3990/8661], Loss: 0.044
Epoch:57 [4000/8661], Loss: 0.057
Epoch:57 [4010/8661], Loss: 0.037
Epoch:57 [4020/8661], Loss: 0.034
Epoch:57 [4030/8661], Loss: 0.038
Epoch:57 [4040/8661], Loss: 0.052
Epoch:57 [4050/8661], Loss: 0.039
Epoch:57 [4060/8661], Loss: 0.007
Epoch:57 [4070/8661], Loss: 0.052
Epoch:57 [4080/8661], Loss: 0.073
Epoch:57 [4090/8661], Loss: 0.031
Epoch:57 [4100/8661], Loss: 0.061
Epoch:57 [4110/8661], Loss: 0.041
Epoch:57 [4120/8661], Loss: 0.022
Epoch:57 [4130/8661], Loss: 0.053
Epoch:57 [4140/8661], Loss: 0.010
Epoch:57 [4150/8661], Loss: 0.009
Epoch:57 [4160/8661], Loss: 0.006
Epoch:57 [4170/8661], Loss: 0.077
Epoch:57 [4180/8661], Loss: 0.008
Epoch:57 [4190/8661], Loss: 0.011
Epoch:57 [4200/8661], Loss: 0.017
Epoch:57 [4210/8661], Loss: 0.027
Epoch:57 [4220/8661], Loss: 0.036
Epoch:57 [4230/8661], Loss: 0.070
Epoch:57 [4240/8661], Loss: 0.039
Epoch:57 [4250/8661], Loss: -0.002
Epoch:57 [4260/8661], Loss: 0.106
Epoch:57 [4270/8661], Loss: 0.057
Epoch:57 [4280/8661], Loss: 0.063
Epoch:57 [4290/8661], Loss: 0.096
Epoch:57 [4300/8661], Loss: 0.056
Epoch:57 [4310/8661], Loss: 0.104
Epoch:57 [4320/8661], Loss: 0.033
Epoch:57 [4330/8661], Loss: 0.024
Epoch:57 [4340/8661], Loss: 0.019
Epoch:57 [4350/8661], Loss: 0.051
Epoch:57 [4360/8661], Loss: 0.055
Epoch:57 [4370/8661], Loss: 0.038
Epoch:57 [4380/8661], Loss: 0.022
Epoch:57 [4390/8661], Loss: 0.062
Epoch:57 [4400/8661], Loss: 0.018
Epoch:57 [4410/8661], Loss: 0.067
Epoch:57 [4420/8661], Loss: 0.002
Epoch:57 [4430/8661], Loss: 0.072
Epoch:57 [4440/8661], Loss: 0.027
Epoch:57 [4450/8661], Loss: 0.036
Epoch:57 [4460/8661], Loss: 0.047
Epoch:57 [4470/8661], Loss: 0.059
Epoch:57 [4480/8661], Loss: 0.053
Epoch:57 [4490/8661], Loss: 0.051
Epoch:57 [4500/8661], Loss: 0.069
Epoch:57 [4510/8661], Loss: 0.076
Epoch:57 [4520/8661], Loss: 0.015
Epoch:57 [4530/8661], Loss: 0.024
Epoch:57 [4540/8661], Loss: 0.030
Epoch:57 [4550/8661], Loss: 0.067
Epoch:57 [4560/8661], Loss: 0.027
Epoch:57 [4570/8661], Loss: 0.074
Epoch:57 [4580/8661], Loss: 0.083
Epoch:57 [4590/8661], Loss: 0.041
Epoch:57 [4600/8661], Loss: 0.059
Epoch:57 [4610/8661], Loss: 0.011
Epoch:57 [4620/8661], Loss: 0.043
Epoch:57 [4630/8661], Loss: 0.058
Epoch:57 [4640/8661], Loss: 0.056
Epoch:57 [4650/8661], Loss: 0.070
Epoch:57 [4660/8661], Loss: 0.074
Epoch:57 [4670/8661], Loss: 0.033
Epoch:57 [4680/8661], Loss: 0.053
Epoch:57 [4690/8661], Loss: 0.066
Epoch:57 [4700/8661], Loss: 0.026
Epoch:57 [4710/8661], Loss: 0.079
Epoch:57 [4720/8661], Loss: 0.047
Epoch:57 [4730/8661], Loss: 0.044
Epoch:57 [4740/8661], Loss: 0.063
Epoch:57 [4750/8661], Loss: 0.039
Epoch:57 [4760/8661], Loss: 0.051
Epoch:57 [4770/8661], Loss: 0.069
Epoch:57 [4780/8661], Loss: 0.048
Epoch:57 [4790/8661], Loss: 0.012
Epoch:57 [4800/8661], Loss: 0.095
Epoch:57 [4810/8661], Loss: 0.028
Epoch:57 [4820/8661], Loss: 0.089
Epoch:57 [4830/8661], Loss: 0.045
Epoch:57 [4840/8661], Loss: 0.074
Epoch:57 [4850/8661], Loss: 0.030
Epoch:57 [4860/8661], Loss: 0.049
Epoch:57 [4870/8661], Loss: 0.052
Epoch:57 [4880/8661], Loss: 0.071
Epoch:57 [4890/8661], Loss: 0.086
Epoch:57 [4900/8661], Loss: 0.043
Epoch:57 [4910/8661], Loss: 0.059
Epoch:57 [4920/8661], Loss: 0.009
Epoch:57 [4930/8661], Loss: 0.036
Epoch:57 [4940/8661], Loss: 0.080
Epoch:57 [4950/8661], Loss: 0.028
Epoch:57 [4960/8661], Loss: 0.038
Epoch:57 [4970/8661], Loss: 0.023
Epoch:57 [4980/8661], Loss: 0.167
Epoch:57 [4990/8661], Loss: 0.021
Epoch:57 [5000/8661], Loss: 0.027
Epoch:57 [5010/8661], Loss: 0.039
Epoch:57 [5020/8661], Loss: 0.034
Epoch:57 [5030/8661], Loss: 0.048
Epoch:57 [5040/8661], Loss: 0.025
Epoch:57 [5050/8661], Loss: 0.061
Epoch:57 [5060/8661], Loss: 0.040
Epoch:57 [5070/8661], Loss: 0.097
Epoch:57 [5080/8661], Loss: 0.099
Epoch:57 [5090/8661], Loss: 0.098
Epoch:57 [5100/8661], Loss: 0.055
Epoch:57 [5110/8661], Loss: 0.039
Epoch:57 [5120/8661], Loss: 0.043
Epoch:57 [5130/8661], Loss: 0.045
Epoch:57 [5140/8661], Loss: 0.024
Epoch:57 [5150/8661], Loss: 0.042
Epoch:57 [5160/8661], Loss: 0.072
Epoch:57 [5170/8661], Loss: 0.010
Epoch:57 [5180/8661], Loss: 0.018
Epoch:57 [5190/8661], Loss: 0.020
Epoch:57 [5200/8661], Loss: 0.016
Epoch:57 [5210/8661], Loss: 0.055
Epoch:57 [5220/8661], Loss: 0.051
Epoch:57 [5230/8661], Loss: 0.057
Epoch:57 [5240/8661], Loss: 0.179
Epoch:57 [5250/8661], Loss: 0.057
Epoch:57 [5260/8661], Loss: 0.009
Epoch:57 [5270/8661], Loss: 0.042
Epoch:57 [5280/8661], Loss: 0.042
Epoch:57 [5290/8661], Loss: 0.089
Epoch:57 [5300/8661], Loss: 0.031
Epoch:57 [5310/8661], Loss: 0.041
Epoch:57 [5320/8661], Loss: 0.027
Epoch:57 [5330/8661], Loss: 0.028
Epoch:57 [5340/8661], Loss: 0.004
Epoch:57 [5350/8661], Loss: 0.029
Epoch:57 [5360/8661], Loss: 0.021
Epoch:57 [5370/8661], Loss: 0.066
Epoch:57 [5380/8661], Loss: 0.062
Epoch:57 [5390/8661], Loss: 0.052
Epoch:57 [5400/8661], Loss: 0.019
Epoch:57 [5410/8661], Loss: 0.055
Epoch:57 [5420/8661], Loss: 0.048
Epoch:57 [5430/8661], Loss: 0.034
Epoch:57 [5440/8661], Loss: 0.009
Epoch:57 [5450/8661], Loss: 0.041
Epoch:57 [5460/8661], Loss: 0.044
Epoch:57 [5470/8661], Loss: 0.027
Epoch:57 [5480/8661], Loss: 0.025
Epoch:57 [5490/8661], Loss: 0.043
Epoch:57 [5500/8661], Loss: 0.036
Epoch:57 [5510/8661], Loss: 0.048
Epoch:57 [5520/8661], Loss: 0.003
Epoch:57 [5530/8661], Loss: 0.023
Epoch:57 [5540/8661], Loss: 0.092
Epoch:57 [5550/8661], Loss: 0.050
Epoch:57 [5560/8661], Loss: 0.062
Epoch:57 [5570/8661], Loss: 0.037
Epoch:57 [5580/8661], Loss: 0.049
Epoch:57 [5590/8661], Loss: 0.056
Epoch:57 [5600/8661], Loss: 0.055
Epoch:57 [5610/8661], Loss: 0.030
Epoch:57 [5620/8661], Loss: 0.046
Epoch:57 [5630/8661], Loss: 0.020
Epoch:57 [5640/8661], Loss: 0.033
Epoch:57 [5650/8661], Loss: 0.032
Epoch:57 [5660/8661], Loss: 0.008
Epoch:57 [5670/8661], Loss: 0.014
Epoch:57 [5680/8661], Loss: 0.029
Epoch:57 [5690/8661], Loss: 0.027
Epoch:57 [5700/8661], Loss: 0.056
Epoch:57 [5710/8661], Loss: 0.022
Epoch:57 [5720/8661], Loss: 0.021
Epoch:57 [5730/8661], Loss: 0.074
Epoch:57 [5740/8661], Loss: 0.013
Epoch:57 [5750/8661], Loss: 0.029
Epoch:57 [5760/8661], Loss: 0.031
Epoch:57 [5770/8661], Loss: 0.023
Epoch:57 [5780/8661], Loss: 0.025
Epoch:57 [5790/8661], Loss: 0.015
Epoch:57 [5800/8661], Loss: 0.078
Epoch:57 [5810/8661], Loss: 0.045
Epoch:57 [5820/8661], Loss: 0.016
Epoch:57 [5830/8661], Loss: 0.005
Epoch:57 [5840/8661], Loss: 0.014
Epoch:57 [5850/8661], Loss: 0.029
Epoch:57 [5860/8661], Loss: 0.026
Epoch:57 [5870/8661], Loss: 0.083
Epoch:57 [5880/8661], Loss: 0.020
Epoch:57 [5890/8661], Loss: 0.044
Epoch:57 [5900/8661], Loss: 0.025
Epoch:57 [5910/8661], Loss: 0.025
Epoch:57 [5920/8661], Loss: -0.001
Epoch:57 [5930/8661], Loss: 0.004
Epoch:57 [5940/8661], Loss: 0.032
Epoch:57 [5950/8661], Loss: 0.043
Epoch:57 [5960/8661], Loss: 0.055
Epoch:57 [5970/8661], Loss: 0.096
Epoch:57 [5980/8661], Loss: 0.049
Epoch:57 [5990/8661], Loss: 0.036
Epoch:57 [6000/8661], Loss: 0.049
Epoch:57 [6010/8661], Loss: 0.013
Epoch:57 [6020/8661], Loss: 0.045
Epoch:57 [6030/8661], Loss: 0.012
Epoch:57 [6040/8661], Loss: -0.006
Epoch:57 [6050/8661], Loss: 0.059
Epoch:57 [6060/8661], Loss: 0.076
Epoch:57 [6070/8661], Loss: 0.055
Epoch:57 [6080/8661], Loss: 0.070
Epoch:57 [6090/8661], Loss: 0.086
Epoch:57 [6100/8661], Loss: 0.340
Epoch:57 [6110/8661], Loss: 0.024
Epoch:57 [6120/8661], Loss: 0.073
Epoch:57 [6130/8661], Loss: 0.046
Epoch:57 [6140/8661], Loss: 0.057
Epoch:57 [6150/8661], Loss: 0.031
Epoch:57 [6160/8661], Loss: 0.034
Epoch:57 [6170/8661], Loss: 0.042
Epoch:57 [6180/8661], Loss: 0.056
Epoch:57 [6190/8661], Loss: 0.032
Epoch:57 [6200/8661], Loss: -0.005
Epoch:57 [6210/8661], Loss: 0.128
Epoch:57 [6220/8661], Loss: 0.034
Epoch:57 [6230/8661], Loss: 0.058
Epoch:57 [6240/8661], Loss: 0.034
Epoch:57 [6250/8661], Loss: 0.027
Epoch:57 [6260/8661], Loss: 0.023
Epoch:57 [6270/8661], Loss: 0.035
Epoch:57 [6280/8661], Loss: 0.033
Epoch:57 [6290/8661], Loss: 0.034
Epoch:57 [6300/8661], Loss: 0.009
Epoch:57 [6310/8661], Loss: 0.034
Epoch:57 [6320/8661], Loss: 0.028
Epoch:57 [6330/8661], Loss: 0.041
Epoch:57 [6340/8661], Loss: 0.059
Epoch:57 [6350/8661], Loss: 0.056
Epoch:57 [6360/8661], Loss: 0.043
Epoch:57 [6370/8661], Loss: 0.035
Epoch:57 [6380/8661], Loss: 0.043
Epoch:57 [6390/8661], Loss: 0.022
Epoch:57 [6400/8661], Loss: 0.017
Epoch:57 [6410/8661], Loss: 0.098
Epoch:57 [6420/8661], Loss: 0.035
Epoch:57 [6430/8661], Loss: 0.006
Epoch:57 [6440/8661], Loss: 0.023
Epoch:57 [6450/8661], Loss: 0.007
Epoch:57 [6460/8661], Loss: 0.054
Epoch:57 [6470/8661], Loss: 0.128
Epoch:57 [6480/8661], Loss: 0.050
Epoch:57 [6490/8661], Loss: 0.026
Epoch:57 [6500/8661], Loss: 0.039
Epoch:57 [6510/8661], Loss: 0.017
Epoch:57 [6520/8661], Loss: 0.033
Epoch:57 [6530/8661], Loss: 0.071
Epoch:57 [6540/8661], Loss: 0.001
Epoch:57 [6550/8661], Loss: 0.059
Epoch:57 [6560/8661], Loss: 0.088
Epoch:57 [6570/8661], Loss: 0.037
Epoch:57 [6580/8661], Loss: 0.009
Epoch:57 [6590/8661], Loss: 0.021
Epoch:57 [6600/8661], Loss: 0.019
Epoch:57 [6610/8661], Loss: 0.032
Epoch:57 [6620/8661], Loss: 0.010
Epoch:57 [6630/8661], Loss: 0.078
Epoch:57 [6640/8661], Loss: 0.109
Epoch:57 [6650/8661], Loss: 0.013
Epoch:57 [6660/8661], Loss: 0.053
Epoch:57 [6670/8661], Loss: 0.035
Epoch:57 [6680/8661], Loss: 0.029
Epoch:57 [6690/8661], Loss: 0.035
Epoch:57 [6700/8661], Loss: 0.100
Epoch:57 [6710/8661], Loss: 0.002
Epoch:57 [6720/8661], Loss: 0.007
Epoch:57 [6730/8661], Loss: 0.013
Epoch:57 [6740/8661], Loss: 0.038
Epoch:57 [6750/8661], Loss: 0.108
Epoch:57 [6760/8661], Loss: 0.126
Epoch:57 [6770/8661], Loss: 0.022
Epoch:57 [6780/8661], Loss: 0.068
Epoch:57 [6790/8661], Loss: 0.032
Epoch:57 [6800/8661], Loss: 0.025
Epoch:57 [6810/8661], Loss: 0.040
Epoch:57 [6820/8661], Loss: 0.053
Epoch:57 [6830/8661], Loss: 0.060
Epoch:57 [6840/8661], Loss: 0.030
Epoch:57 [6850/8661], Loss: 0.008
Epoch:57 [6860/8661], Loss: 0.052
Epoch:57 [6870/8661], Loss: 0.029
Epoch:57 [6880/8661], Loss: 0.015
Epoch:57 [6890/8661], Loss: 0.025
Epoch:57 [6900/8661], Loss: 0.065
Epoch:57 [6910/8661], Loss: 0.098
Epoch:57 [6920/8661], Loss: 0.019
Epoch:57 [6930/8661], Loss: 0.012
Epoch:57 [6940/8661], Loss: 0.040
Epoch:57 [6950/8661], Loss: 0.045
Epoch:57 [6960/8661], Loss: 0.041
Epoch:57 [6970/8661], Loss: 0.063
Epoch:57 [6980/8661], Loss: 0.027
Epoch:57 [6990/8661], Loss: 0.046
Epoch:57 [7000/8661], Loss: 0.007
Epoch:57 [7010/8661], Loss: 0.044
Epoch:57 [7020/8661], Loss: 0.096
Epoch:57 [7030/8661], Loss: 0.052
Epoch:57 [7040/8661], Loss: 0.074
Epoch:57 [7050/8661], Loss: 0.032
Epoch:57 [7060/8661], Loss: 0.050
Epoch:57 [7070/8661], Loss: 0.026
Epoch:57 [7080/8661], Loss: 0.064
Epoch:57 [7090/8661], Loss: 0.008
Epoch:57 [7100/8661], Loss: 0.104
Epoch:57 [7110/8661], Loss: 0.020
Epoch:57 [7120/8661], Loss: 0.062
Epoch:57 [7130/8661], Loss: 0.020
Epoch:57 [7140/8661], Loss: 0.039
Epoch:57 [7150/8661], Loss: 0.053
Epoch:57 [7160/8661], Loss: 0.028
Epoch:57 [7170/8661], Loss: 0.046
Epoch:57 [7180/8661], Loss: 0.022
Epoch:57 [7190/8661], Loss: 0.063
Epoch:57 [7200/8661], Loss: 0.100
Epoch:57 [7210/8661], Loss: 0.041
Epoch:57 [7220/8661], Loss: 0.058
Epoch:57 [7230/8661], Loss: 0.011
Epoch:57 [7240/8661], Loss: 0.016
Epoch:57 [7250/8661], Loss: 0.002
Epoch:57 [7260/8661], Loss: 0.012
Epoch:57 [7270/8661], Loss: 0.044
Epoch:57 [7280/8661], Loss: 0.000
Epoch:57 [7290/8661], Loss: 0.010
Epoch:57 [7300/8661], Loss: 0.058
Epoch:57 [7310/8661], Loss: 0.117
Epoch:57 [7320/8661], Loss: 0.051
Epoch:57 [7330/8661], Loss: 0.022
Epoch:57 [7340/8661], Loss: 0.046
Epoch:57 [7350/8661], Loss: 0.058
Epoch:57 [7360/8661], Loss: 0.077
Epoch:57 [7370/8661], Loss: 0.036
Epoch:57 [7380/8661], Loss: 0.043
Epoch:57 [7390/8661], Loss: 0.023
Epoch:57 [7400/8661], Loss: 0.034
Epoch:57 [7410/8661], Loss: 0.029
Epoch:57 [7420/8661], Loss: 0.003
Epoch:57 [7430/8661], Loss: 0.034
Epoch:57 [7440/8661], Loss: 0.024
Epoch:57 [7450/8661], Loss: 0.018
Epoch:57 [7460/8661], Loss: 0.050
Epoch:57 [7470/8661], Loss: 0.018
Epoch:57 [7480/8661], Loss: 0.066
Epoch:57 [7490/8661], Loss: 0.054
Epoch:57 [7500/8661], Loss: 0.084
Epoch:57 [7510/8661], Loss: 0.032
Epoch:57 [7520/8661], Loss: 0.022
Epoch:57 [7530/8661], Loss: 0.035
Epoch:57 [7540/8661], Loss: 0.023
Epoch:57 [7550/8661], Loss: 0.066
Epoch:57 [7560/8661], Loss: 0.030
Epoch:57 [7570/8661], Loss: 0.035
Epoch:57 [7580/8661], Loss: 0.051
Epoch:57 [7590/8661], Loss: 0.011
Epoch:57 [7600/8661], Loss: 0.046
Epoch:57 [7610/8661], Loss: 0.108
Epoch:57 [7620/8661], Loss: 0.039
Epoch:57 [7630/8661], Loss: 0.005
Epoch:57 [7640/8661], Loss: 0.017
Epoch:57 [7650/8661], Loss: 0.029
Epoch:57 [7660/8661], Loss: 0.009
Epoch:57 [7670/8661], Loss: 0.009
Epoch:57 [7680/8661], Loss: 0.026
Epoch:57 [7690/8661], Loss: 0.049
Epoch:57 [7700/8661], Loss: 0.067
Epoch:57 [7710/8661], Loss: 0.052
Epoch:57 [7720/8661], Loss: 0.004
Epoch:57 [7730/8661], Loss: 0.040
Epoch:57 [7740/8661], Loss: 0.032
Epoch:57 [7750/8661], Loss: 0.103
Epoch:57 [7760/8661], Loss: 0.044
Epoch:57 [7770/8661], Loss: 0.042
Epoch:57 [7780/8661], Loss: 0.058
Epoch:57 [7790/8661], Loss: 0.089
Epoch:57 [7800/8661], Loss: 0.052
Epoch:57 [7810/8661], Loss: 0.018
Epoch:57 [7820/8661], Loss: 0.013
Epoch:57 [7830/8661], Loss: 0.107
Epoch:57 [7840/8661], Loss: 0.029
Epoch:57 [7850/8661], Loss: 0.102
Epoch:57 [7860/8661], Loss: 0.032
Epoch:57 [7870/8661], Loss: 0.070
Epoch:57 [7880/8661], Loss: 0.072
Epoch:57 [7890/8661], Loss: 0.030
Epoch:57 [7900/8661], Loss: 0.025
Epoch:57 [7910/8661], Loss: 0.038
Epoch:57 [7920/8661], Loss: 0.050
Epoch:57 [7930/8661], Loss: 0.033
Epoch:57 [7940/8661], Loss: 0.114
Epoch:57 [7950/8661], Loss: 0.061
Epoch:57 [7960/8661], Loss: 0.030
Epoch:57 [7970/8661], Loss: 0.040
Epoch:57 [7980/8661], Loss: 0.039
Epoch:57 [7990/8661], Loss: 0.029
Epoch:57 [8000/8661], Loss: 0.085
Epoch:57 [8010/8661], Loss: 0.069
Epoch:57 [8020/8661], Loss: 0.127
Epoch:57 [8030/8661], Loss: 0.014
Epoch:57 [8040/8661], Loss: 0.020
Epoch:57 [8050/8661], Loss: 0.070
Epoch:57 [8060/8661], Loss: 0.038
Epoch:57 [8070/8661], Loss: 0.047
Epoch:57 [8080/8661], Loss: 0.042
Epoch:57 [8090/8661], Loss: 0.124
Epoch:57 [8100/8661], Loss: 0.030
Epoch:57 [8110/8661], Loss: 0.102
Epoch:57 [8120/8661], Loss: 0.025
Epoch:57 [8130/8661], Loss: 0.004
Epoch:57 [8140/8661], Loss: 0.067
Epoch:57 [8150/8661], Loss: 0.012
Epoch:57 [8160/8661], Loss: 0.133
Epoch:57 [8170/8661], Loss: 0.009
Epoch:57 [8180/8661], Loss: 0.054
Epoch:57 [8190/8661], Loss: 0.040
Epoch:57 [8200/8661], Loss: 0.110
Epoch:57 [8210/8661], Loss: 0.046
Epoch:57 [8220/8661], Loss: 0.047
Epoch:57 [8230/8661], Loss: 0.050
Epoch:57 [8240/8661], Loss: 0.015
Epoch:57 [8250/8661], Loss: 0.032
Epoch:57 [8260/8661], Loss: 0.046
Epoch:57 [8270/8661], Loss: 0.043
Epoch:57 [8280/8661], Loss: 0.042
Epoch:57 [8290/8661], Loss: 0.101
Epoch:57 [8300/8661], Loss: 0.061
Epoch:57 [8310/8661], Loss: 0.032
Epoch:57 [8320/8661], Loss: 0.038
Epoch:57 [8330/8661], Loss: 0.082
Epoch:57 [8340/8661], Loss: 0.027
Epoch:57 [8350/8661], Loss: 0.025
Epoch:57 [8360/8661], Loss: 0.109
Epoch:57 [8370/8661], Loss: 0.046
Epoch:57 [8380/8661], Loss: 0.016
Epoch:57 [8390/8661], Loss: 0.025
Epoch:57 [8400/8661], Loss: 0.010
Epoch:57 [8410/8661], Loss: 0.076
Epoch:57 [8420/8661], Loss: 0.018
Epoch:57 [8430/8661], Loss: 0.041
Epoch:57 [8440/8661], Loss: 0.049
Epoch:57 [8450/8661], Loss: 0.042
Epoch:57 [8460/8661], Loss: 0.049
Epoch:57 [8470/8661], Loss: 0.055
Epoch:57 [8480/8661], Loss: 0.038
Epoch:57 [8490/8661], Loss: 0.057
Epoch:57 [8500/8661], Loss: 0.007
Epoch:57 [8510/8661], Loss: 0.013
Epoch:57 [8520/8661], Loss: 0.037
Epoch:57 [8530/8661], Loss: 0.044
Epoch:57 [8540/8661], Loss: 0.103
Epoch:57 [8550/8661], Loss: 0.019
Epoch:57 [8560/8661], Loss: 0.055
Epoch:57 [8570/8661], Loss: -0.008
Epoch:57 [8580/8661], Loss: 0.052
Epoch:57 [8590/8661], Loss: 0.049
Epoch:57 [8600/8661], Loss: 0.039
Epoch:57 [8610/8661], Loss: 0.072
Epoch:57 [8620/8661], Loss: 0.025
Epoch:57 [8630/8661], Loss: -0.002
Epoch:57 [8640/8661], Loss: 0.011
Epoch:57 [8650/8661], Loss: 0.100
Epoch:57 [8660/8661], Loss: 0.059
Epoch:57, Train IoU: [0.99358634 0.95426567 0.95659316]
Epoch:57, Valid Loss: 0.038, mIoU: 0.9710396664238644
Epoch:58 [0/8661], Loss: 0.044
Epoch:58 [10/8661], Loss: 0.037
Epoch:58 [20/8661], Loss: 0.016
Epoch:58 [30/8661], Loss: 0.018
Epoch:58 [40/8661], Loss: 0.035
Epoch:58 [50/8661], Loss: 0.104
Epoch:58 [60/8661], Loss: 0.038
Epoch:58 [70/8661], Loss: 0.037
Epoch:58 [80/8661], Loss: 0.058
Epoch:58 [90/8661], Loss: 0.050
Epoch:58 [100/8661], Loss: 0.039
Epoch:58 [110/8661], Loss: 0.051
Epoch:58 [120/8661], Loss: 0.019
Epoch:58 [130/8661], Loss: 0.027
Epoch:58 [140/8661], Loss: 0.026
Epoch:58 [150/8661], Loss: 0.011
Epoch:58 [160/8661], Loss: 0.061
Epoch:58 [170/8661], Loss: 0.039
Epoch:58 [180/8661], Loss: 0.010
Epoch:58 [190/8661], Loss: 0.039
Epoch:58 [200/8661], Loss: 0.020
Epoch:58 [210/8661], Loss: 0.015
Epoch:58 [220/8661], Loss: 0.029
Epoch:58 [230/8661], Loss: 0.032
Epoch:58 [240/8661], Loss: 0.036
Epoch:58 [250/8661], Loss: 0.036
Epoch:58 [260/8661], Loss: 0.044
Epoch:58 [270/8661], Loss: 0.022
Epoch:58 [280/8661], Loss: 0.044
Epoch:58 [290/8661], Loss: 0.034
Epoch:58 [300/8661], Loss: 0.011
Epoch:58 [310/8661], Loss: 0.042
Epoch:58 [320/8661], Loss: 0.052
Epoch:58 [330/8661], Loss: 0.048
Epoch:58 [340/8661], Loss: 0.081
Epoch:58 [350/8661], Loss: 0.033
Epoch:58 [360/8661], Loss: 0.026
Epoch:58 [370/8661], Loss: 0.056
Epoch:58 [380/8661], Loss: 0.025
Epoch:58 [390/8661], Loss: 0.049
Epoch:58 [400/8661], Loss: 0.025
Epoch:58 [410/8661], Loss: 0.038
Epoch:58 [420/8661], Loss: 0.059
Epoch:58 [430/8661], Loss: 0.040
Epoch:58 [440/8661], Loss: 0.035
Epoch:58 [450/8661], Loss: 0.064
Epoch:58 [460/8661], Loss: 0.021
Epoch:58 [470/8661], Loss: 0.026
Epoch:58 [480/8661], Loss: 0.015
Epoch:58 [490/8661], Loss: 0.166
Epoch:58 [500/8661], Loss: 0.008
Epoch:58 [510/8661], Loss: 0.023
Epoch:58 [520/8661], Loss: 0.031
Epoch:58 [530/8661], Loss: 0.054
Epoch:58 [540/8661], Loss: 0.032
Epoch:58 [550/8661], Loss: 0.038
Epoch:58 [560/8661], Loss: 0.059
Epoch:58 [570/8661], Loss: 0.024
Epoch:58 [580/8661], Loss: 0.037
Epoch:58 [590/8661], Loss: 0.040
Epoch:58 [600/8661], Loss: 0.052
Epoch:58 [610/8661], Loss: 0.050
Epoch:58 [620/8661], Loss: 0.056
Epoch:58 [630/8661], Loss: 0.050
Epoch:58 [640/8661], Loss: 0.038
Epoch:58 [650/8661], Loss: 0.068
Epoch:58 [660/8661], Loss: 0.022
Epoch:58 [670/8661], Loss: 0.028
Epoch:58 [680/8661], Loss: 0.025
Epoch:58 [690/8661], Loss: 0.027
Epoch:58 [700/8661], Loss: 0.010
Epoch:58 [710/8661], Loss: 0.022
Epoch:58 [720/8661], Loss: 0.086
Epoch:58 [730/8661], Loss: 0.039
Epoch:58 [740/8661], Loss: 0.037
Epoch:58 [750/8661], Loss: 0.037
Epoch:58 [760/8661], Loss: 0.034
Epoch:58 [770/8661], Loss: 0.073
Epoch:58 [780/8661], Loss: 0.054
Epoch:58 [790/8661], Loss: 0.039
Epoch:58 [800/8661], Loss: 0.033
Epoch:58 [810/8661], Loss: 0.043
Epoch:58 [820/8661], Loss: 0.033
Epoch:58 [830/8661], Loss: 0.093
Epoch:58 [840/8661], Loss: 0.011
Epoch:58 [850/8661], Loss: 0.021
Epoch:58 [860/8661], Loss: 0.031
Epoch:58 [870/8661], Loss: 0.149
Epoch:58 [880/8661], Loss: 0.014
Epoch:58 [890/8661], Loss: 0.024
Epoch:58 [900/8661], Loss: 0.057
Epoch:58 [910/8661], Loss: 0.023
Epoch:58 [920/8661], Loss: 0.087
Epoch:58 [930/8661], Loss: 0.043
Epoch:58 [940/8661], Loss: 0.052
Epoch:58 [950/8661], Loss: 0.019
Epoch:58 [960/8661], Loss: 0.053
Epoch:58 [970/8661], Loss: 0.024
Epoch:58 [980/8661], Loss: 0.042
Epoch:58 [990/8661], Loss: 0.002
Epoch:58 [1000/8661], Loss: 0.040
Epoch:58 [1010/8661], Loss: 0.063
Epoch:58 [1020/8661], Loss: 0.120
Epoch:58 [1030/8661], Loss: 0.077
Epoch:58 [1040/8661], Loss: 0.095
Epoch:58 [1050/8661], Loss: 0.011
Epoch:58 [1060/8661], Loss: 0.057
Epoch:58 [1070/8661], Loss: 0.079
Epoch:58 [1080/8661], Loss: 0.079
Epoch:58 [1090/8661], Loss: 0.063
Epoch:58 [1100/8661], Loss: 0.036
Epoch:58 [1110/8661], Loss: 0.010
Epoch:58 [1120/8661], Loss: 0.015
Epoch:58 [1130/8661], Loss: 0.031
Epoch:58 [1140/8661], Loss: 0.067
Epoch:58 [1150/8661], Loss: 0.059
Epoch:58 [1160/8661], Loss: 0.063
Epoch:58 [1170/8661], Loss: 0.023
Epoch:58 [1180/8661], Loss: 0.168
Epoch:58 [1190/8661], Loss: 0.171
Epoch:58 [1200/8661], Loss: 0.028
Epoch:58 [1210/8661], Loss: 0.030
Epoch:58 [1220/8661], Loss: 0.034
Epoch:58 [1230/8661], Loss: 0.021
Epoch:58 [1240/8661], Loss: 0.033
Epoch:58 [1250/8661], Loss: 0.064
Epoch:58 [1260/8661], Loss: 0.023
Epoch:58 [1270/8661], Loss: 0.071
Epoch:58 [1280/8661], Loss: 0.006
Epoch:58 [1290/8661], Loss: 0.058
Epoch:58 [1300/8661], Loss: 0.058
Epoch:58 [1310/8661], Loss: 0.040
Epoch:58 [1320/8661], Loss: 0.033
Epoch:58 [1330/8661], Loss: 0.015
Epoch:58 [1340/8661], Loss: 0.056
Epoch:58 [1350/8661], Loss: 0.164
Epoch:58 [1360/8661], Loss: 0.035
