Epoch:0 [0/8661], Loss: 663.974
Epoch:7 [3520/8661], Loss: 2.680
Epoch:7 [3530/8661], Loss: 2.192
Epoch:7 [3540/8661], Loss: 2.964
Epoch:7 [3550/8661], Loss: 2.725
Epoch:7 [3560/8661], Loss: 2.501
Epoch:7 [3570/8661], Loss: 3.939
Epoch:7 [3580/8661], Loss: 3.146
Epoch:7 [3590/8661], Loss: 2.596
Epoch:7 [3600/8661], Loss: 4.492
Epoch:7 [3610/8661], Loss: 2.818
Epoch:7 [3620/8661], Loss: 4.003
Epoch:7 [3630/8661], Loss: 4.362
Epoch:7 [3640/8661], Loss: 3.611
Epoch:7 [3650/8661], Loss: 2.948
Epoch:7 [3660/8661], Loss: 2.256
Epoch:7 [3670/8661], Loss: 2.493
Epoch:7 [3680/8661], Loss: 2.299
Epoch:7 [3690/8661], Loss: 2.739
Epoch:7 [3700/8661], Loss: 3.038
Epoch:7 [3710/8661], Loss: 3.170
Epoch:7 [3720/8661], Loss: 2.668
Epoch:7 [3730/8661], Loss: 5.424
Epoch:7 [3740/8661], Loss: 3.047
Epoch:7 [3750/8661], Loss: 3.528
Epoch:7 [3760/8661], Loss: 3.208
Epoch:7 [3770/8661], Loss: 2.549
Epoch:7 [3780/8661], Loss: 3.066
Epoch:7 [3790/8661], Loss: 2.700
Epoch:7 [3800/8661], Loss: 3.798
Epoch:7 [3810/8661], Loss: 4.547
Epoch:7 [3820/8661], Loss: 4.701
Epoch:7 [3830/8661], Loss: 2.879
Epoch:7 [3840/8661], Loss: 4.139
Epoch:7 [3850/8661], Loss: 3.941
Epoch:7 [3860/8661], Loss: 2.838
Epoch:7 [3870/8661], Loss: 2.951
Epoch:7 [3880/8661], Loss: 2.994
Epoch:7 [3890/8661], Loss: 2.975
Epoch:7 [3900/8661], Loss: 3.177
Epoch:7 [3910/8661], Loss: 2.467
Epoch:7 [3920/8661], Loss: 3.033
Epoch:7 [3930/8661], Loss: 5.002
Epoch:7 [3940/8661], Loss: 3.728
Epoch:7 [3950/8661], Loss: 2.828
Epoch:7 [3960/8661], Loss: 2.610
Epoch:7 [3970/8661], Loss: 3.523
Epoch:7 [3980/8661], Loss: 2.335
Epoch:7 [3990/8661], Loss: 2.087
Epoch:7 [4000/8661], Loss: 2.394
Epoch:7 [4010/8661], Loss: 2.545
Epoch:7 [4020/8661], Loss: 2.136
Epoch:7 [4030/8661], Loss: 3.254
Epoch:7 [4040/8661], Loss: 3.681
Epoch:7 [4050/8661], Loss: 2.809
Epoch:7 [4060/8661], Loss: 2.963
Epoch:7 [4070/8661], Loss: 3.391
Epoch:7 [4080/8661], Loss: 3.554
Epoch:7 [4090/8661], Loss: 3.144
Epoch:7 [4100/8661], Loss: 1.983
Epoch:7 [4110/8661], Loss: 2.828
Epoch:7 [4120/8661], Loss: 3.084
Epoch:7 [4130/8661], Loss: 2.488
Epoch:7 [4140/8661], Loss: 2.381
Epoch:7 [4150/8661], Loss: 3.597
Epoch:7 [4160/8661], Loss: 2.790
Epoch:7 [4170/8661], Loss: 3.014
Epoch:7 [4180/8661], Loss: 3.411
Epoch:7 [4190/8661], Loss: 2.315
Epoch:7 [4200/8661], Loss: 3.077
Epoch:7 [4210/8661], Loss: 2.448
Epoch:7 [4220/8661], Loss: 2.264
Epoch:7 [4230/8661], Loss: 2.796
Epoch:7 [4240/8661], Loss: 2.098
Epoch:7 [4250/8661], Loss: 2.490
Epoch:7 [4260/8661], Loss: 2.535
Epoch:7 [4270/8661], Loss: 3.054
Epoch:7 [4280/8661], Loss: 2.943
Epoch:7 [4290/8661], Loss: 2.998
Epoch:7 [4300/8661], Loss: 2.178
Epoch:7 [4310/8661], Loss: 3.587
Epoch:7 [4320/8661], Loss: 3.253
Epoch:7 [4330/8661], Loss: 1.313
Epoch:7 [4340/8661], Loss: 3.067
Epoch:7 [4350/8661], Loss: 2.971
Epoch:7 [4360/8661], Loss: 2.946
Epoch:7 [4370/8661], Loss: 2.600
Epoch:7 [4380/8661], Loss: 3.495
Epoch:7 [4390/8661], Loss: 2.876
Epoch:7 [4400/8661], Loss: 2.615
Epoch:7 [4410/8661], Loss: 1.650
Epoch:7 [4420/8661], Loss: 3.204
Epoch:7 [4430/8661], Loss: 3.995
Epoch:7 [4440/8661], Loss: 2.127
Epoch:7 [4450/8661], Loss: 2.457
Epoch:7 [4460/8661], Loss: 3.746
Epoch:7 [4470/8661], Loss: 2.589
Epoch:7 [4480/8661], Loss: 2.300
Epoch:7 [4490/8661], Loss: 4.309
Epoch:7 [4500/8661], Loss: 11.112
Epoch:7 [4510/8661], Loss: 5.413
Epoch:7 [4520/8661], Loss: 5.860
Epoch:7 [4530/8661], Loss: 5.000
Epoch:7 [4540/8661], Loss: 3.136
Epoch:7 [4550/8661], Loss: 3.448
Epoch:7 [4560/8661], Loss: 2.501
Epoch:7 [4570/8661], Loss: 2.522
Epoch:7 [4580/8661], Loss: 2.743
Epoch:7 [4590/8661], Loss: 2.723
Epoch:7 [4600/8661], Loss: 3.363
Epoch:7 [4610/8661], Loss: 3.061
Epoch:7 [4620/8661], Loss: 2.816
Epoch:7 [4630/8661], Loss: 2.373
Epoch:7 [4640/8661], Loss: 2.568
Epoch:7 [4650/8661], Loss: 3.072
Epoch:7 [4660/8661], Loss: 2.831
Epoch:7 [4670/8661], Loss: 3.090
Epoch:7 [4680/8661], Loss: 2.806
Epoch:7 [4690/8661], Loss: 3.109
Epoch:7 [4700/8661], Loss: 3.690
Epoch:7 [4710/8661], Loss: 2.573
Epoch:7 [4720/8661], Loss: 2.634
Epoch:7 [4730/8661], Loss: 3.126
Epoch:7 [4740/8661], Loss: 1.762
Epoch:7 [4750/8661], Loss: 2.542
Epoch:7 [4760/8661], Loss: 2.321
Epoch:7 [4770/8661], Loss: 2.125
Epoch:7 [4780/8661], Loss: 2.493
Epoch:7 [4790/8661], Loss: 3.288
Epoch:7 [4800/8661], Loss: 2.437
Epoch:7 [4810/8661], Loss: 2.268
Epoch:7 [4820/8661], Loss: 2.296
Epoch:7 [4830/8661], Loss: 2.401
Epoch:7 [4840/8661], Loss: 2.502
Epoch:7 [4850/8661], Loss: 2.083
Epoch:7 [4860/8661], Loss: 2.547
Epoch:7 [4870/8661], Loss: 2.448
Epoch:7 [4880/8661], Loss: 2.992
Epoch:7 [4890/8661], Loss: 2.936
Epoch:7 [4900/8661], Loss: 2.630
Epoch:7 [4910/8661], Loss: 2.815
Epoch:7 [4920/8661], Loss: 2.006
Epoch:7 [4930/8661], Loss: 2.866
Epoch:7 [4940/8661], Loss: 2.199
Epoch:7 [4950/8661], Loss: 2.306
Epoch:7 [4960/8661], Loss: 2.802
Epoch:7 [4970/8661], Loss: 2.345
Epoch:7 [4980/8661], Loss: 3.131
Epoch:7 [4990/8661], Loss: 2.978
Epoch:7 [5000/8661], Loss: 2.851
Epoch:7 [5010/8661], Loss: 2.704
Epoch:7 [5020/8661], Loss: 2.460
Epoch:7 [5030/8661], Loss: 2.433
Epoch:7 [5040/8661], Loss: 2.393
Epoch:7 [5050/8661], Loss: 2.965
Epoch:7 [5060/8661], Loss: 2.496
Epoch:7 [5070/8661], Loss: 2.329
Epoch:7 [5080/8661], Loss: 2.392
Epoch:7 [5090/8661], Loss: 1.111
Epoch:7 [5100/8661], Loss: 2.515
Epoch:7 [5110/8661], Loss: 2.169
Epoch:7 [5120/8661], Loss: 3.045
Epoch:7 [5130/8661], Loss: 2.141
Epoch:7 [5140/8661], Loss: 2.463
Epoch:7 [5150/8661], Loss: 2.773
Epoch:7 [5160/8661], Loss: 1.948
Epoch:7 [5170/8661], Loss: 3.408
Epoch:7 [5180/8661], Loss: 3.132
Epoch:7 [5190/8661], Loss: 2.968
Epoch:7 [5200/8661], Loss: 2.592
Epoch:7 [5210/8661], Loss: 3.018
Epoch:7 [5220/8661], Loss: 3.146
Epoch:7 [5230/8661], Loss: 2.646
Epoch:7 [5240/8661], Loss: 2.991
Epoch:7 [5250/8661], Loss: 2.776
Epoch:7 [5260/8661], Loss: 3.519
Epoch:7 [5270/8661], Loss: 2.737
Epoch:7 [5280/8661], Loss: 2.063
Epoch:7 [5290/8661], Loss: 3.255
Epoch:7 [5300/8661], Loss: 2.453
Epoch:7 [5310/8661], Loss: 3.437
Epoch:7 [5320/8661], Loss: 2.717
Epoch:7 [5330/8661], Loss: 2.397
Epoch:7 [5340/8661], Loss: 2.529
Epoch:7 [5350/8661], Loss: 2.822
Epoch:7 [5360/8661], Loss: 2.950
Epoch:7 [5370/8661], Loss: 1.938
Epoch:7 [5380/8661], Loss: 2.780
Epoch:7 [5390/8661], Loss: 6.056
Epoch:7 [5400/8661], Loss: 4.117
Epoch:7 [5410/8661], Loss: 3.453
Epoch:7 [5420/8661], Loss: 3.489
Epoch:7 [5430/8661], Loss: 2.961
Epoch:7 [5440/8661], Loss: 3.656
Epoch:7 [5450/8661], Loss: 2.831
Epoch:7 [5460/8661], Loss: 3.706
Epoch:7 [5470/8661], Loss: 2.576
Epoch:7 [5480/8661], Loss: 1.465
Epoch:7 [5490/8661], Loss: 2.943
Epoch:7 [5500/8661], Loss: 2.911
Epoch:7 [5510/8661], Loss: 3.147
Epoch:7 [5520/8661], Loss: 3.147
Epoch:7 [5530/8661], Loss: 2.904
Epoch:7 [5540/8661], Loss: 2.672
Epoch:7 [5550/8661], Loss: 2.726
Epoch:7 [5560/8661], Loss: 2.335
Epoch:7 [5570/8661], Loss: 2.923
Epoch:7 [5580/8661], Loss: 2.120
Epoch:7 [5590/8661], Loss: 3.014
Epoch:7 [5600/8661], Loss: 2.830
Epoch:7 [5610/8661], Loss: 2.236
Epoch:7 [5620/8661], Loss: 2.557
Epoch:7 [5630/8661], Loss: 2.691
Epoch:7 [5640/8661], Loss: 2.477
Epoch:7 [5650/8661], Loss: 2.509
Epoch:7 [5660/8661], Loss: 3.192
Epoch:7 [5670/8661], Loss: 2.158
Epoch:7 [5680/8661], Loss: 2.646
Epoch:7 [5690/8661], Loss: 3.465
Epoch:7 [5700/8661], Loss: 1.310
Epoch:7 [5710/8661], Loss: 2.169
Epoch:7 [5720/8661], Loss: 3.773
Epoch:7 [5730/8661], Loss: 2.067
Epoch:7 [5740/8661], Loss: 2.343
Epoch:7 [5750/8661], Loss: 2.224
Epoch:7 [5760/8661], Loss: 3.125
Epoch:7 [5770/8661], Loss: 2.794
Epoch:7 [5780/8661], Loss: 2.353
Epoch:7 [5790/8661], Loss: 3.027
Epoch:7 [5800/8661], Loss: 2.195
Epoch:7 [5810/8661], Loss: 1.797
Epoch:7 [5820/8661], Loss: 2.604
Epoch:7 [5830/8661], Loss: 2.442
Epoch:7 [5840/8661], Loss: 2.013
Epoch:7 [5850/8661], Loss: 2.767
Epoch:7 [5860/8661], Loss: 2.205
Epoch:7 [5870/8661], Loss: 2.417
Epoch:7 [5880/8661], Loss: 2.111
Epoch:7 [5890/8661], Loss: 2.589
Epoch:7 [5900/8661], Loss: 2.601
Epoch:7 [5910/8661], Loss: 2.758
Epoch:7 [5920/8661], Loss: 2.730
Epoch:7 [5930/8661], Loss: 2.323
Epoch:7 [5940/8661], Loss: 2.696
Epoch:7 [5950/8661], Loss: 2.276
Epoch:7 [5960/8661], Loss: 2.774
Epoch:7 [5970/8661], Loss: 1.997
Epoch:7 [5980/8661], Loss: 3.098
Epoch:7 [5990/8661], Loss: 1.933
Epoch:7 [6000/8661], Loss: 2.537
Epoch:7 [6010/8661], Loss: 2.272
Epoch:7 [6020/8661], Loss: 3.325
Epoch:7 [6030/8661], Loss: 3.969
Epoch:7 [6040/8661], Loss: 2.882
Epoch:7 [6050/8661], Loss: 2.772
Epoch:7 [6060/8661], Loss: 3.371
Epoch:7 [6070/8661], Loss: 2.927
Epoch:7 [6080/8661], Loss: 2.675
Epoch:7 [6090/8661], Loss: 2.453
Epoch:7 [6100/8661], Loss: 2.045
Epoch:7 [6110/8661], Loss: 3.786
Epoch:7 [6120/8661], Loss: 2.215
Epoch:7 [6130/8661], Loss: 3.347
Epoch:7 [6140/8661], Loss: 3.253
Epoch:7 [6150/8661], Loss: 1.977
Epoch:7 [6160/8661], Loss: 2.566
Epoch:7 [6170/8661], Loss: 2.333
Epoch:7 [6180/8661], Loss: 1.847
Epoch:7 [6190/8661], Loss: 2.562
Epoch:7 [6200/8661], Loss: 2.235
Epoch:7 [6210/8661], Loss: 2.501
Epoch:7 [6220/8661], Loss: 2.800
Epoch:7 [6230/8661], Loss: 2.565
Epoch:7 [6240/8661], Loss: 3.084
Epoch:7 [6250/8661], Loss: 2.410
Epoch:7 [6260/8661], Loss: 3.364
Epoch:7 [6270/8661], Loss: 2.863
Epoch:7 [6280/8661], Loss: 2.148
Epoch:7 [6290/8661], Loss: 2.365
Epoch:7 [6300/8661], Loss: 2.643
Epoch:7 [6310/8661], Loss: 2.769
Epoch:7 [6320/8661], Loss: 1.910
Epoch:7 [6330/8661], Loss: 2.573
Epoch:7 [6340/8661], Loss: 2.151
Epoch:7 [6350/8661], Loss: 2.550
Epoch:7 [6360/8661], Loss: 2.592
Epoch:7 [6370/8661], Loss: 2.138
Epoch:7 [6380/8661], Loss: 2.629
Epoch:7 [6390/8661], Loss: 2.462
Epoch:7 [6400/8661], Loss: 3.170
Epoch:7 [6410/8661], Loss: 2.775
Epoch:7 [6420/8661], Loss: 3.346
Epoch:7 [6430/8661], Loss: 2.359
Epoch:7 [6440/8661], Loss: 2.239
Epoch:7 [6450/8661], Loss: 2.647
Epoch:7 [6460/8661], Loss: 2.059
Epoch:7 [6470/8661], Loss: 2.476
Epoch:7 [6480/8661], Loss: 3.306
Epoch:7 [6490/8661], Loss: 2.175
Epoch:7 [6500/8661], Loss: 2.231
Epoch:7 [6510/8661], Loss: 2.501
Epoch:7 [6520/8661], Loss: 2.685
Epoch:7 [6530/8661], Loss: 2.063
Epoch:7 [6540/8661], Loss: 2.266
Epoch:7 [6550/8661], Loss: 2.227
Epoch:7 [6560/8661], Loss: 2.305
Epoch:7 [6570/8661], Loss: 2.532
Epoch:7 [6580/8661], Loss: 2.737
Epoch:7 [6590/8661], Loss: 1.652
Epoch:7 [6600/8661], Loss: 2.647
Epoch:7 [6610/8661], Loss: 2.116
Epoch:7 [6620/8661], Loss: 2.602
Epoch:7 [6630/8661], Loss: 2.522
Epoch:7 [6640/8661], Loss: 2.078
Epoch:7 [6650/8661], Loss: 1.690
Epoch:7 [6660/8661], Loss: 3.183
Epoch:7 [6670/8661], Loss: 1.946
Epoch:7 [6680/8661], Loss: 2.445
Epoch:7 [6690/8661], Loss: 2.965
Epoch:7 [6700/8661], Loss: 2.983
Epoch:7 [6710/8661], Loss: 2.252
Epoch:7 [6720/8661], Loss: 2.098
Epoch:7 [6730/8661], Loss: 2.435
Epoch:7 [6740/8661], Loss: 1.980
Epoch:7 [6750/8661], Loss: 2.153
Epoch:7 [6760/8661], Loss: 2.286
Epoch:7 [6770/8661], Loss: 4.357
Epoch:7 [6780/8661], Loss: 3.672
Epoch:7 [6790/8661], Loss: 3.857
Epoch:7 [6800/8661], Loss: 2.760
Epoch:7 [6810/8661], Loss: 3.116
Epoch:7 [6820/8661], Loss: 2.118
Epoch:7 [6830/8661], Loss: 1.965
Epoch:7 [6840/8661], Loss: 2.008
Epoch:7 [6850/8661], Loss: 3.457
Epoch:7 [6860/8661], Loss: 2.042
Epoch:7 [6870/8661], Loss: 3.209
Epoch:7 [6880/8661], Loss: 2.378
Epoch:7 [6890/8661], Loss: 3.028
Epoch:7 [6900/8661], Loss: 2.356
Epoch:7 [6910/8661], Loss: 1.971
Epoch:7 [6920/8661], Loss: 2.101
Epoch:7 [6930/8661], Loss: 2.937
Epoch:7 [6940/8661], Loss: 1.758
Epoch:7 [6950/8661], Loss: 2.398
Epoch:7 [6960/8661], Loss: 2.748
Epoch:7 [6970/8661], Loss: 2.293
Epoch:7 [6980/8661], Loss: 3.393
Epoch:7 [6990/8661], Loss: 3.097
Epoch:7 [7000/8661], Loss: 2.777
Epoch:7 [7010/8661], Loss: 2.943
Epoch:7 [7020/8661], Loss: 2.505
Epoch:7 [7030/8661], Loss: 2.600
Epoch:7 [7040/8661], Loss: 2.851
Epoch:7 [7050/8661], Loss: 2.695
Epoch:7 [7060/8661], Loss: 2.473
Epoch:7 [7070/8661], Loss: 2.572
Epoch:7 [7080/8661], Loss: 2.978
Epoch:7 [7090/8661], Loss: 1.544
Epoch:7 [7100/8661], Loss: 2.381
Epoch:7 [7110/8661], Loss: 2.717
Epoch:7 [7120/8661], Loss: 2.311
Epoch:7 [7130/8661], Loss: 2.092
Epoch:7 [7140/8661], Loss: 1.924
Epoch:7 [7150/8661], Loss: 3.174
Epoch:7 [7160/8661], Loss: 2.387
Epoch:7 [7170/8661], Loss: 3.389
Epoch:7 [7180/8661], Loss: 3.278
Epoch:7 [7190/8661], Loss: 2.719
Epoch:7 [7200/8661], Loss: 3.240
Epoch:7 [7210/8661], Loss: 3.339
Epoch:7 [7220/8661], Loss: 2.465
Epoch:7 [7230/8661], Loss: 2.616
Epoch:7 [7240/8661], Loss: 1.980
Epoch:7 [7250/8661], Loss: 1.754
Epoch:7 [7260/8661], Loss: 3.002
Epoch:7 [7270/8661], Loss: 2.350
Epoch:7 [7280/8661], Loss: 1.412
Epoch:7 [7290/8661], Loss: 1.976
Epoch:7 [7300/8661], Loss: 2.796
Epoch:7 [7310/8661], Loss: 2.143
Epoch:7 [7320/8661], Loss: 2.590
Epoch:7 [7330/8661], Loss: 2.012
Epoch:7 [7340/8661], Loss: 2.679
Epoch:7 [7350/8661], Loss: 3.341
Epoch:7 [7360/8661], Loss: 3.319
Epoch:7 [7370/8661], Loss: 2.014
Epoch:7 [7380/8661], Loss: 1.797
Epoch:7 [7390/8661], Loss: 2.771
Epoch:7 [7400/8661], Loss: 1.568
Epoch:7 [7410/8661], Loss: 1.834
Epoch:7 [7420/8661], Loss: 2.563
Epoch:7 [7430/8661], Loss: 2.767
Epoch:7 [7440/8661], Loss: 2.928
Epoch:7 [7450/8661], Loss: 2.665
Epoch:7 [7460/8661], Loss: 1.559
Epoch:7 [7470/8661], Loss: 2.790
Epoch:7 [7480/8661], Loss: 1.957
Epoch:7 [7490/8661], Loss: 2.714
Epoch:7 [7500/8661], Loss: 3.116
Epoch:7 [7510/8661], Loss: 2.334
Epoch:7 [7520/8661], Loss: 2.329
Epoch:7 [7530/8661], Loss: 1.687
Epoch:7 [7540/8661], Loss: 1.452
Epoch:7 [7550/8661], Loss: 2.686
Epoch:7 [7560/8661], Loss: 3.185
Epoch:7 [7570/8661], Loss: 1.997
Epoch:7 [7580/8661], Loss: 1.857
Epoch:7 [7590/8661], Loss: 2.315
Epoch:7 [7600/8661], Loss: 2.124
Epoch:7 [7610/8661], Loss: 2.364
Epoch:7 [7620/8661], Loss: 1.925
Epoch:7 [7630/8661], Loss: 2.413
Epoch:7 [7640/8661], Loss: 2.483
Epoch:7 [7650/8661], Loss: 3.642
Epoch:7 [7660/8661], Loss: 1.996
Epoch:7 [7670/8661], Loss: 2.200
Epoch:7 [7680/8661], Loss: 3.199
Epoch:7 [7690/8661], Loss: 1.727
Epoch:7 [7700/8661], Loss: 1.904
Epoch:7 [7710/8661], Loss: 4.333
Epoch:7 [7720/8661], Loss: 2.292
Epoch:7 [7730/8661], Loss: 1.734
Epoch:7 [7740/8661], Loss: 1.619
Epoch:7 [7750/8661], Loss: 2.600
Epoch:7 [7760/8661], Loss: 2.320
Epoch:7 [7770/8661], Loss: 2.746
Epoch:7 [7780/8661], Loss: 3.066
Epoch:7 [7790/8661], Loss: 2.708
Epoch:7 [7800/8661], Loss: 2.165
Epoch:7 [7810/8661], Loss: 2.360
Epoch:7 [7820/8661], Loss: 1.979
Epoch:7 [7830/8661], Loss: 2.134
Epoch:7 [7840/8661], Loss: 2.205
Epoch:7 [7850/8661], Loss: 2.066
Epoch:7 [7860/8661], Loss: 2.610
Epoch:7 [7870/8661], Loss: 2.343
Epoch:7 [7880/8661], Loss: 1.992
Epoch:7 [7890/8661], Loss: 2.122
Epoch:7 [7900/8661], Loss: 2.416
Epoch:7 [7910/8661], Loss: 2.800
Epoch:7 [7920/8661], Loss: 2.540
Epoch:7 [7930/8661], Loss: 2.667
Epoch:7 [7940/8661], Loss: 16.984
Epoch:7 [7950/8661], Loss: 9.199
Epoch:7 [7960/8661], Loss: 9.080
Epoch:7 [7970/8661], Loss: 6.746
Epoch:7 [7980/8661], Loss: 7.470
Epoch:7 [7990/8661], Loss: 6.678
Epoch:7 [8000/8661], Loss: 4.204
Epoch:7 [8010/8661], Loss: 275.712
Epoch:7 [8020/8661], Loss: 21.021
Epoch:7 [8030/8661], Loss: 3.918
Epoch:7 [8040/8661], Loss: 228.921
Epoch:7 [8050/8661], Loss: 3.037
Epoch:7 [8060/8661], Loss: 3.602
Epoch:7 [8070/8661], Loss: 11.009
Epoch:7 [8080/8661], Loss: 21.233
Epoch:7 [8090/8661], Loss: 8.379
Epoch:7 [8100/8661], Loss: 7.598
Epoch:7 [8110/8661], Loss: 3.169
Epoch:7 [8120/8661], Loss: 8.851
Epoch:7 [8130/8661], Loss: 6.713
Epoch:7 [8140/8661], Loss: 6.632
Epoch:7 [8150/8661], Loss: 10.762
Epoch:7 [8160/8661], Loss: 8.075
Epoch:7 [8170/8661], Loss: 8.003
Epoch:7 [8180/8661], Loss: 11.746
Epoch:7 [8190/8661], Loss: 8.032
Epoch:7 [8200/8661], Loss: 5.270
Epoch:7 [8210/8661], Loss: 7.811
Epoch:7 [8220/8661], Loss: 5.658
Epoch:7 [8230/8661], Loss: 4.915
Epoch:7 [8240/8661], Loss: 4.915
Epoch:7 [8250/8661], Loss: 5.247
Epoch:7 [8260/8661], Loss: 4.591
Epoch:7 [8270/8661], Loss: 5.747
Epoch:7 [8280/8661], Loss: 5.167
Epoch:7 [8290/8661], Loss: 4.477
Epoch:7 [8300/8661], Loss: 4.869
Epoch:7 [8310/8661], Loss: 4.874
Epoch:7 [8320/8661], Loss: 4.840
Epoch:7 [8330/8661], Loss: 4.940
Epoch:7 [8340/8661], Loss: 4.765
Epoch:7 [8350/8661], Loss: 4.628
Epoch:7 [8360/8661], Loss: 4.939
Epoch:7 [8370/8661], Loss: 4.001
Epoch:7 [8380/8661], Loss: 5.564
Epoch:7 [8390/8661], Loss: 4.728
Epoch:7 [8400/8661], Loss: 5.752
Epoch:7 [8410/8661], Loss: 4.604
Epoch:7 [8420/8661], Loss: 4.450
Epoch:7 [8430/8661], Loss: 4.407
Epoch:7 [8440/8661], Loss: 5.309
Epoch:7 [8450/8661], Loss: 4.922
Epoch:7 [8460/8661], Loss: 4.116
Epoch:7 [8470/8661], Loss: 4.568
Epoch:7 [8480/8661], Loss: 4.839
Epoch:7 [8490/8661], Loss: 4.820
Epoch:7 [8500/8661], Loss: 4.446
Epoch:7 [8510/8661], Loss: 3.893
Epoch:7 [8520/8661], Loss: 4.152
Epoch:7 [8530/8661], Loss: 6.182
Epoch:7 [8540/8661], Loss: 5.437
Epoch:7 [8550/8661], Loss: 5.472
Epoch:7 [8560/8661], Loss: 7.344
Epoch:7 [8570/8661], Loss: 4.394
Epoch:7 [8580/8661], Loss: 5.627
Epoch:7 [8590/8661], Loss: 4.185
Epoch:7 [8600/8661], Loss: 6.157
Epoch:7 [8610/8661], Loss: 2.185
Epoch:7 [8620/8661], Loss: 5.750
Epoch:7 [8630/8661], Loss: 5.320
Epoch:7 [8640/8661], Loss: 4.679
Epoch:7 [8650/8661], Loss: 4.566
Epoch:7 [8660/8661], Loss: 5.023
Epoch:7, Train IoU: [0.86006845 0.11233534 0.36242976]
Epoch:7, Valid Loss: 4.256, mIoU: 0.2948280667026184
Epoch:8 [0/8661], Loss: 3.741
Epoch:8 [10/8661], Loss: 3.176
Epoch:8 [20/8661], Loss: 2.872
Epoch:8 [30/8661], Loss: 4.367
Epoch:8 [40/8661], Loss: 4.379
Epoch:8 [50/8661], Loss: 3.976
Epoch:8 [60/8661], Loss: 4.361
Epoch:8 [70/8661], Loss: 2.159
Epoch:8 [80/8661], Loss: 3.803
Epoch:8 [90/8661], Loss: 5.040
Epoch:8 [100/8661], Loss: 4.635
Epoch:8 [110/8661], Loss: 4.344
Epoch:8 [120/8661], Loss: 4.467
Epoch:8 [130/8661], Loss: 4.870
Epoch:8 [140/8661], Loss: 3.739
Epoch:8 [150/8661], Loss: 4.072
Epoch:8 [160/8661], Loss: 4.335
Epoch:8 [170/8661], Loss: 4.853
Epoch:8 [180/8661], Loss: 4.343
Epoch:8 [190/8661], Loss: 4.389
Epoch:8 [200/8661], Loss: 4.221
Epoch:8 [210/8661], Loss: 3.908
Epoch:8 [220/8661], Loss: 3.657
Epoch:8 [230/8661], Loss: 3.285
Epoch:8 [240/8661], Loss: 4.433
Epoch:8 [250/8661], Loss: 4.286
Epoch:8 [260/8661], Loss: 4.530
Epoch:8 [270/8661], Loss: 3.584
Epoch:8 [280/8661], Loss: 4.060
Epoch:8 [290/8661], Loss: 2.709
Epoch:8 [300/8661], Loss: 4.652
Epoch:8 [310/8661], Loss: 4.790
Epoch:8 [320/8661], Loss: 4.260
Epoch:8 [330/8661], Loss: 5.004
Epoch:8 [340/8661], Loss: 3.859
Epoch:8 [350/8661], Loss: 10.912
Epoch:8 [360/8661], Loss: 8.193
Epoch:8 [370/8661], Loss: 3.442
Epoch:8 [380/8661], Loss: 2.423
Epoch:8 [390/8661], Loss: 3.508
Epoch:8 [400/8661], Loss: 3.675
Epoch:8 [410/8661], Loss: 3.287
Epoch:8 [420/8661], Loss: 3.752
Epoch:8 [430/8661], Loss: 4.082
Epoch:8 [440/8661], Loss: 3.595
Epoch:8 [450/8661], Loss: 3.713
Epoch:8 [460/8661], Loss: 3.065
Epoch:8 [470/8661], Loss: 4.015
Epoch:8 [480/8661], Loss: 4.062
Epoch:8 [490/8661], Loss: 4.753
Epoch:8 [500/8661], Loss: 3.758
Epoch:8 [510/8661], Loss: 3.196
Epoch:8 [520/8661], Loss: 3.579
Epoch:8 [530/8661], Loss: 3.421
Epoch:8 [540/8661], Loss: 4.102
Epoch:8 [550/8661], Loss: 3.749
Epoch:8 [560/8661], Loss: 4.120
Epoch:8 [570/8661], Loss: 3.597
Epoch:8 [580/8661], Loss: 3.356
Epoch:8 [590/8661], Loss: 3.743
Epoch:8 [600/8661], Loss: 5.374
Epoch:8 [610/8661], Loss: 2.988
Epoch:8 [620/8661], Loss: 2.971
Epoch:8 [630/8661], Loss: 2.646
Epoch:8 [640/8661], Loss: 3.251
Epoch:8 [650/8661], Loss: 4.369
Epoch:8 [660/8661], Loss: 3.649
Epoch:8 [670/8661], Loss: 3.281
Epoch:8 [680/8661], Loss: 3.827
Epoch:8 [690/8661], Loss: 3.491
Epoch:8 [700/8661], Loss: 3.041
Epoch:8 [710/8661], Loss: 3.105
Epoch:8 [720/8661], Loss: 4.338
Epoch:8 [730/8661], Loss: 3.793
Epoch:8 [740/8661], Loss: 3.509
Epoch:8 [750/8661], Loss: 4.114
Epoch:8 [760/8661], Loss: 4.032
Epoch:8 [770/8661], Loss: 2.871
Epoch:8 [780/8661], Loss: 3.028
Epoch:8 [790/8661], Loss: 2.280
Epoch:8 [800/8661], Loss: 2.825
Epoch:8 [810/8661], Loss: 3.291
Epoch:8 [820/8661], Loss: 4.249
Epoch:8 [830/8661], Loss: 2.494
Epoch:8 [840/8661], Loss: 3.194
Epoch:8 [850/8661], Loss: 3.443
Epoch:8 [860/8661], Loss: 3.039
Epoch:8 [870/8661], Loss: 2.928
Epoch:8 [880/8661], Loss: 2.904
Epoch:8 [890/8661], Loss: 4.949
Epoch:8 [900/8661], Loss: 4.281
Epoch:8 [910/8661], Loss: 5.772
Epoch:8 [920/8661], Loss: 3.167
